Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Population,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Customer Status,Churn Label,Churn Score,CLTV,Total Addon Services,Tenure in Years
Female,75,False,True,False,False,0,1458,False,0,3,None,True,41.9,True,Yes,Fiber Optic,11,False,True,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,79.4,205.05,0.0,0,125.7,330.75,1,Churned,Yes,91,3501,1,1
Female,68,False,True,False,False,0,1723,False,0,4,None,True,6.68,True,Yes,Cable,17,False,False,False,False,False,True,False,True,Month-to-Month,True,Bank Withdrawal,84.6,360.1,0.0,0,26.72,386.8200000000001,1,Churned,Yes,83,2467,1,1
Male,71,False,True,False,False,0,138,False,0,35,None,True,20.83,True,Yes,Fiber Optic,19,False,False,True,False,True,True,False,False,Month-to-Month,True,Bank Withdrawal,99.05,3395.8,0.0,120,729.05,4244.85,1,Churned,Yes,82,2074,3,3
Male,80,False,True,False,False,0,10153,False,0,2,Offer E,True,26.62,False,Yes,DSL,11,False,False,False,False,False,False,False,True,Month-to-Month,False,Credit Card,44.95,85.15,0.0,0,53.24,138.39,2,Churned,Yes,84,5900,0,1
Male,66,False,True,False,False,0,46917,False,0,8,None,True,11.57,False,Yes,Fiber Optic,27,True,False,False,True,True,True,True,True,Month-to-Month,False,Credit Card,100.3,832.35,0.0,0,92.56,924.91,1,Churned,Yes,74,5084,5,1
Male,73,False,True,True,False,0,75929,True,2,44,None,False,0.0,False,Yes,Cable,28,False,True,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,30.35,1359.7,0.0,0,0.0,1359.7,1,Churned,Yes,96,4829,1,4
Male,77,False,True,True,False,0,63947,True,1,62,None,True,7.11,True,Yes,Fiber Optic,16,False,True,True,False,True,True,True,True,One Year,True,Bank Withdrawal,103.75,6383.35,0.0,0,440.82,6824.17,1,Churned,Yes,91,5052,5,6
Female,76,False,True,True,False,0,36669,True,1,33,None,True,33.19,True,Yes,Cable,15,False,True,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,80.6,2656.5,0.0,0,1095.27,3751.77,2,Churned,Yes,72,3601,1,3
Female,65,False,True,False,False,0,44078,False,0,4,Offer E,True,49.5,True,Yes,Fiber Optic,23,False,False,False,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,94.3,424.45,0.0,0,198.0,622.45,2,Churned,Yes,91,5419,3,1
Male,75,False,True,True,False,0,28568,True,1,27,None,True,10.6,True,Yes,Fiber Optic,23,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,75.5,1893.95,0.0,0,286.2,2180.15,1,Churned,Yes,65,2377,0,3
Male,75,False,True,False,False,0,21205,False,0,8,Offer E,True,40.45,True,Yes,Fiber Optic,29,False,False,True,False,True,True,False,True,Month-to-Month,True,Bank Withdrawal,100.6,819.4,0.0,0,323.6,1143.0,1,Churned,Yes,90,5906,3,1
Female,68,False,True,True,False,0,11889,True,1,3,Offer E,True,25.77,False,Yes,Fiber Optic,2,True,False,False,True,True,False,False,True,Month-to-Month,True,Mailed Check,88.3,273.75,0.0,0,77.31,351.06,1,Churned,Yes,68,4486,3,1
Female,71,False,True,False,False,0,8157,False,0,8,Offer E,True,42.93,False,Yes,Fiber Optic,9,False,False,True,False,True,True,False,True,Month-to-Month,True,Bank Withdrawal,92.1,729.95,0.0,0,343.44,1073.39,1,Churned,Yes,81,5662,3,1
Male,74,False,True,False,False,0,12010,False,0,14,None,True,11.31,False,Yes,Fiber Optic,24,False,False,False,False,True,True,False,True,Month-to-Month,False,Credit Card,90.45,1266.1,0.0,0,158.34,1424.4399999999998,3,Churned,Yes,96,4777,2,2
Male,77,False,True,False,False,0,1025,False,0,12,None,False,0.0,False,Yes,DSL,10,False,False,True,True,False,True,False,True,Month-to-Month,True,Bank Withdrawal,43.65,526.95,0.0,0,0.0,526.95,1,Churned,Yes,74,2437,3,1
Female,73,False,True,False,False,0,4753,False,0,13,None,True,40.37,False,Yes,Fiber Optic,21,False,False,True,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,74.3,940.35,0.0,0,524.81,1465.16,1,Churned,Yes,90,2995,1,2
Female,68,False,True,False,False,0,49968,False,0,11,None,True,3.96,False,Yes,Fiber Optic,27,False,False,False,False,True,True,False,True,Month-to-Month,False,Bank Withdrawal,89.7,1047.7,0.0,0,43.56,1091.26,2,Churned,Yes,89,2202,2,1
Male,74,False,True,True,False,0,13290,True,1,17,None,True,28.18,True,Yes,Cable,16,False,False,True,False,True,True,False,True,Month-to-Month,True,Credit Card,100.45,1622.45,0.0,0,479.06,2101.51,3,Churned,Yes,87,5508,3,2
Male,65,False,True,True,False,0,32804,True,1,39,None,True,33.25,True,Yes,Fiber Optic,26,False,True,True,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,105.65,4284.8,0.0,0,1296.75,5581.55,3,Churned,Yes,96,4687,5,4
Female,73,False,True,True,False,0,15798,True,5,11,None,True,17.25,True,Yes,Fiber Optic,27,False,False,True,True,True,True,False,True,Month-to-Month,True,Bank Withdrawal,104.05,1133.65,0.0,0,189.75,1323.4,3,Churned,Yes,82,4553,4,1
Female,74,False,True,True,False,0,21,True,1,3,Offer E,True,3.29,False,Yes,Fiber Optic,9,False,False,False,False,True,False,False,True,Month-to-Month,True,Bank Withdrawal,80.4,224.05,0.0,0,9.87,233.92,2,Churned,Yes,89,3834,1,1
Male,80,False,True,False,False,0,2144,False,0,21,None,True,34.62,False,Yes,DSL,14,False,False,True,False,True,False,False,True,Month-to-Month,True,Bank Withdrawal,60.05,1236.15,0.0,0,727.02,1963.17,1,Churned,Yes,70,4716,2,2
Female,76,False,True,False,False,0,48690,False,0,16,None,True,38.75,True,Yes,Fiber Optic,16,False,False,False,False,True,True,False,True,Month-to-Month,True,Bank Withdrawal,96.15,1529.2,0.0,0,620.0,2149.2,2,Churned,Yes,96,5913,2,2
Female,73,False,True,False,False,0,30173,False,0,46,None,True,6.13,False,Yes,Fiber Optic,30,False,True,False,False,True,True,False,True,One Year,False,Credit Card,95.25,4424.2,0.0,0,281.98,4706.18,2,Churned,Yes,90,3180,3,4
Female,70,False,True,True,False,0,476,True,1,68,Offer A,True,24.13,True,Yes,Fiber Optic,24,False,True,False,False,False,True,False,True,Month-to-Month,True,Bank Withdrawal,89.6,6127.6,0.0,0,1640.84,7768.44,1,Churned,Yes,69,5651,2,6
Male,75,False,True,True,False,0,2223,True,1,7,Offer E,True,13.63,False,Yes,Fiber Optic,27,False,False,False,False,True,True,False,True,Month-to-Month,True,Bank Withdrawal,89.5,676.7,0.0,0,95.41,772.11,2,Churned,Yes,89,3077,2,1
Male,74,False,True,True,False,0,261,True,1,15,None,True,45.25,True,Yes,Cable,22,False,False,False,False,False,True,False,True,Month-to-Month,True,Bank Withdrawal,85.6,1345.55,0.0,0,678.75,2024.3,1,Churned,Yes,83,4981,1,2
Male,76,False,True,False,False,0,1689,False,0,16,None,True,19.18,True,Yes,Fiber Optic,22,False,False,False,False,True,False,False,True,Month-to-Month,True,Bank Withdrawal,86.6,1281.0,0.0,0,306.88,1587.88,3,Churned,Yes,81,2508,1,2
Female,75,False,True,False,False,0,1447,False,0,1,Offer E,True,29.68,False,Yes,Cable,18,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,69.25,69.25,0.0,0,29.68,98.93,2,Churned,Yes,75,4371,0,1
Female,74,False,True,False,False,0,3284,False,0,1,None,False,0.0,False,Yes,Cable,5,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,25.2,25.2,0.0,0,0.0,25.2,1,Churned,Yes,67,5688,0,1
Female,73,False,True,False,False,0,648,False,0,13,None,True,19.03,True,Yes,Fiber Optic,24,False,False,False,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,95.05,1290.0,0.0,0,247.39,1537.39,1,Churned,Yes,90,2230,3,2
Female,69,False,True,False,False,0,51855,False,0,1,None,True,20.06,False,Yes,Fiber Optic,24,False,False,False,False,True,False,False,True,Month-to-Month,True,Bank Withdrawal,79.2,79.2,0.0,0,20.06,99.26,3,Churned,Yes,76,4363,1,1
Female,75,False,True,True,False,0,844,True,1,34,None,True,2.88,True,Yes,Fiber Optic,4,False,True,True,False,False,True,False,True,Month-to-Month,True,Bank Withdrawal,94.25,3217.55,0.0,0,97.92,3315.4700000000003,1,Churned,Yes,88,3369,3,3
Female,65,False,True,False,False,0,901,False,0,4,None,True,12.68,False,Yes,Fiber Optic,10,False,True,True,False,True,True,True,True,Month-to-Month,True,Credit Card,99.8,442.85,0.0,0,50.72,493.5700000000001,1,Churned,Yes,89,2268,5,1
Female,77,False,True,False,False,0,1219,False,0,2,None,True,19.27,True,Yes,Fiber Optic,18,False,False,False,False,True,True,False,True,Month-to-Month,True,Bank Withdrawal,93.85,170.85,0.0,0,38.54,209.39,3,Churned,Yes,72,4193,2,1
Male,67,False,True,False,False,0,3600,False,0,9,None,True,30.8,True,Yes,Fiber Optic,18,False,False,False,False,False,True,False,True,Month-to-Month,True,Credit Card,84.4,732.5,0.0,0,277.2,1009.7,2,Churned,Yes,83,5745,1,1
Female,78,False,True,False,False,0,299,False,0,5,None,True,42.33,False,Yes,Fiber Optic,9,False,False,True,False,False,False,False,True,Month-to-Month,True,Credit Card,75.55,349.65,0.0,0,211.65,561.3,1,Churned,Yes,90,4028,1,1
Male,65,False,True,False,False,0,86,False,0,22,Offer D,True,40.18,True,Yes,Fiber Optic,8,False,False,False,False,True,True,True,False,Month-to-Month,True,Bank Withdrawal,96.7,2082.95,0.0,100,883.96,3066.91,1,Churned,Yes,93,4458,3,2
Male,74,False,True,False,False,0,614,False,0,19,Offer D,True,39.97,True,Yes,Fiber Optic,9,False,True,False,False,True,False,False,True,Month-to-Month,True,Bank Withdrawal,88.2,1775.8,0.0,0,759.43,2535.23,1,Churned,Yes,69,5683,2,2
Male,70,False,True,False,False,0,1351,False,0,15,Offer D,True,46.38,True,Yes,Fiber Optic,19,False,False,False,False,False,False,False,True,Month-to-Month,False,Bank Withdrawal,75.65,1146.65,0.0,0,695.7,1842.35,3,Churned,Yes,96,2099,0,2
Male,69,False,True,False,False,0,17922,False,0,1,None,True,11.34,True,Yes,Fiber Optic,20,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,74.7,74.7,0.0,0,11.34,86.04,1,Churned,Yes,88,3348,0,1
Female,76,False,True,False,False,0,17269,False,0,1,None,False,0.0,False,Yes,DSL,26,False,False,False,False,False,False,False,False,Month-to-Month,True,Mailed Check,25.8,25.8,0.0,20,0.0,45.8,1,Churned,Yes,90,3884,0,1
Male,71,False,True,False,False,0,48690,False,0,10,Offer D,True,41.37,True,Yes,Fiber Optic,14,False,False,False,False,True,True,False,True,Month-to-Month,True,Bank Withdrawal,95.35,898.35,0.0,0,413.7,1312.05,1,Churned,Yes,75,5353,2,1
Female,76,False,True,False,False,0,42239,False,0,3,None,True,30.14,False,Yes,DSL,6,False,False,False,False,False,False,False,False,Month-to-Month,False,Bank Withdrawal,45.0,127.1,0.0,10,90.42,227.52,3,Churned,Yes,77,4145,0,1
Male,77,False,True,True,False,0,1845,True,1,12,Offer D,True,6.97,False,Yes,Fiber Optic,19,False,False,False,False,False,True,False,True,Month-to-Month,True,Bank Withdrawal,80.45,950.2,0.0,0,83.64,1033.84,2,Churned,Yes,69,5374,1,1
Male,74,False,True,False,False,0,4931,False,0,2,None,True,6.51,False,Yes,Fiber Optic,11,False,True,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,74.7,165.4,0.0,0,13.02,178.42000000000002,2,Churned,Yes,81,2803,1,1
Male,77,False,True,False,False,0,459,False,0,1,None,True,49.6,True,Yes,Fiber Optic,20,False,False,True,False,True,False,False,False,Month-to-Month,True,Bank Withdrawal,88.8,88.8,0.0,10,49.6,148.4,1,Churned,Yes,91,3106,2,1
Male,76,False,True,True,False,0,28201,True,1,13,Offer D,True,1.47,False,Yes,Fiber Optic,5,False,True,False,True,False,True,False,True,Month-to-Month,True,Bank Withdrawal,89.05,1169.35,0.0,0,19.11,1188.4599999999998,1,Churned,Yes,82,3861,3,2
Female,77,False,True,False,False,0,28201,False,0,23,Offer D,True,31.17,False,Yes,Fiber Optic,23,False,True,False,False,True,True,False,True,Month-to-Month,True,Bank Withdrawal,94.75,2293.6,0.0,0,716.9100000000001,3010.51,2,Churned,Yes,95,2740,3,2
Female,80,False,True,True,False,0,28201,True,1,17,Offer D,True,36.82,True,Yes,Fiber Optic,6,True,False,True,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,85.35,1463.45,0.0,0,625.94,2089.3900000000003,1,Churned,Yes,90,3209,2,2
Male,68,False,True,False,False,0,28201,False,0,17,None,True,40.93,False,Yes,DSL,2,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,45.05,770.6,0.0,0,695.81,1466.41,1,Churned,Yes,93,3797,0,2
